resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
14754,598,197,58,17,12.0,12.0,12,12,0.0,79,11,0,1974,9,41,French Grand Prix,1974-07-07,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,0.0
14755,598,289,26,26,21.0,13.0,13,13,0.0,78,12,0,1974,9,41,French Grand Prix,1974-07-07,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,8.0
14756,598,296,66,37,22.0,14.0,14,14,0.0,78,12,0,1974,9,41,French Grand Prix,1974-07-07,Unknown,migault,Unknown,Unknown,François,Migault,1944-12-04,French,brm,BRM,British,François Migault,1974,8.0
14757,598,265,26,27,20.0,15.0,15,15,0.0,77,13,0,1974,9,41,French Grand Prix,1974-07-07,Unknown,edwards,Unknown,Unknown,Guy,Edwards,1942-12-30,British,lola,Lola,British,Guy Edwards,1974,5.0
14758,598,187,34,28,14.0,16.0,16,16,0.0,76,14,0,1974,9,41,French Grand Prix,1974-07-07,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,-2.0
14759,598,224,1,5,5.0,0.0,R,17,0.0,27,5,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,5.0
14760,598,199,34,7,8.0,0.0,R,18,0.0,24,64,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,8.0
14761,598,200,63,19,18.0,0.0,R,19,0.0,4,8,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,mass,Unknown,Unknown,Jochen,Mass,1946-09-30,German,surtees,Surtees,British,Jochen Mass,1974,18.0
14762,598,252,58,16,3.0,0.0,R,20,0.0,1,4,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,3.0
14763,598,280,66,15,19.0,0.0,R,21,0.0,1,8,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,pescarolo,Unknown,Unknown,Henri,Pescarolo,1942-09-25,French,brm,BRM,British,Henri Pescarolo,1974,19.0
14764,598,231,64,24,10.0,0.0,R,22,0.0,0,4,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,10.0
14765,598,267,57,22,0.0,0.0,F,23,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,schuppan,Unknown,Unknown,Vern,Schuppan,1943-03-19,Australian,ensign,Ensign,British,Vern Schuppan,1974,0.0
14766,598,313,34,8,0.0,0.0,F,24,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,opel,Unknown,Unknown,Rikky,von Opel,1947-10-14,Liechtensteiner,brabham,Brabham,British,Rikky von Opel,1974,0.0
14767,598,250,34,34,0.0,0.0,F,25,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,0.0
14768,598,219,80,21,0.0,0.0,F,26,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,jabouille,Unknown,Unknown,Jean-Pierre,Jabouille,1942-10-01,French,iso_marlboro,Iso Marlboro,British,Jean-Pierre Jabouille,1974,0.0
14769,598,233,37,9,0.0,0.0,F,27,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,0.0
14770,598,319,63,18,0.0,0.0,F,28,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,dolhem,Unknown,Unknown,José,Dolhem,1944-04-26,French,surtees,Surtees,British,José Dolhem,1974,0.0
14771,598,316,63,23,0.0,0.0,F,29,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,kinnunen,Unknown,Unknown,Leo,Kinnunen,1943-08-05,Finnish,surtees,Surtees,British,Leo Kinnunen,1974,0.0
14772,598,315,34,43,0.0,0.0,F,30,0.0,0,81,1,1974,9,41,French Grand Prix,1974-07-07,Unknown,larrousse,Unknown,Unknown,Gérard,Larrousse,1940-05-23,French,brabham,Brabham,British,Gérard Larrousse,1974,0.0
14773,599,222,25,3,3.0,1.0,1,1,9.0,75,1,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,scheckter,Unknown,Unknown,Jody,Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,Jody Scheckter,1974,2.0
14774,599,224,1,5,8.0,2.0,2,2,6.0,75,1,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,6.0
14775,599,235,32,2,12.0,3.0,3,3,4.0,75,1,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,team_lotus,Team Lotus,British,Jacky Ickx,1974,9.0
14776,599,223,6,11,7.0,4.0,4,4,3.0,75,1,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,Clay Regazzoni,1974,3.0
14777,599,182,6,12,1.0,5.0,5,5,2.0,74,11,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,Niki Lauda,1974,-4.0
14778,599,199,34,7,4.0,6.0,6,6,1.0,74,11,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,-2.0
14779,599,304,1,6,19.0,7.0,7,7,0.0,74,11,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1974,12.0
14780,599,252,58,16,5.0,8.0,8,8,0.0,74,11,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,-3.0
14781,599,250,34,8,20.0,9.0,9,9,0.0,74,11,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,11.0
14782,599,238,32,1,2.0,10.0,10,10,0.0,73,12,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1974,-8.0
14783,599,187,34,28,13.0,11.0,11,11,0.0,73,12,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,2.0
14784,599,306,66,14,23.0,12.0,12,12,0.0,72,13,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1974,11.0
14785,599,289,26,26,22.0,13.0,13,13,0.0,69,16,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,9.0
14786,599,200,63,19,17.0,14.0,14,14,0.0,68,17,0,1974,10,38,British Grand Prix,1974-07-20,Unknown,mass,Unknown,Unknown,Jochen,Mass,1946-09-30,German,surtees,Surtees,British,Jochen Mass,1974,3.0
14787,599,280,66,15,24.0,0.0,R,15,0.0,64,5,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,pescarolo,Unknown,Unknown,Henri,Pescarolo,1942-09-25,French,brm,BRM,British,Henri Pescarolo,1974,24.0
14788,599,296,66,37,14.0,0.0,N,16,0.0,62,62,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,migault,Unknown,Unknown,François,Migault,1944-12-04,French,brm,BRM,British,François Migault,1974,14.0
14789,599,305,1,33,11.0,0.0,R,17,0.0,57,20,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,hailwood,Unknown,Unknown,Mike,Hailwood,1940-04-02,British,mclaren,McLaren,British,Mike Hailwood,1974,11.0
14790,599,197,58,17,16.0,0.0,R,18,0.0,45,22,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,16.0
14791,599,233,37,9,9.0,0.0,R,19,0.0,36,3,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,9.0
14792,599,221,25,4,10.0,0.0,R,20,0.0,35,5,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,depailler,Unknown,Unknown,Patrick,Depailler,1944-08-09,French,tyrrell,Tyrrell,British,Patrick Depailler,1974,10.0
14793,599,232,80,20,15.0,0.0,R,21,0.0,25,5,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,iso_marlboro,Iso Marlboro,British,Arturo Merzario,1974,15.0
14794,599,230,37,10,16.0,0.0,R,22,0.0,17,69,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,brambilla,Unknown,Unknown,Vittorio,Brambilla,1937-11-11,Italian,march,March,British,Vittorio Brambilla,1974,16.0
14795,599,314,77,23,25.0,0.0,R,23,0.0,6,22,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,schenken,Unknown,Unknown,Tim,Schenken,1943-09-26,Australian,trojan,Trojan,British,Tim Schenken,1974,25.0
14796,599,231,64,24,6.0,0.0,R,24,0.0,2,22,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,6.0
14797,599,320,26,27,21.0,0.0,R,25,0.0,0,68,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,gethin,Unknown,Unknown,Peter,Gethin,1940-02-21,British,lola,Lola,British,Peter Gethin,1974,21.0
14798,599,259,79,42,0.0,0.0,F,26,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,purley,Unknown,Unknown,David,Purley,1945-01-26,British,token,Token,British,David Purley,1974,0.0
14799,599,321,63,18,0.0,0.0,F,27,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,bell,Unknown,Unknown,Derek,Bell,1941-10-31,British,surtees,Surtees,British,Derek Bell,1974,0.0
14800,599,311,80,21,0.0,0.0,F,28,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,belso,Unknown,Unknown,Tom,Belsø,1942-08-27,Danish,iso_marlboro,Iso Marlboro,British,Tom Belsø,1974,0.0
14801,599,275,34,208,0.0,0.0,F,29,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,lombardi,Unknown,Unknown,Lella,Lombardi,1941-03-26,Italian,brabham,Brabham,British,Lella Lombardi,1974,0.0
14802,599,267,57,22,0.0,0.0,F,30,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,schuppan,Unknown,Unknown,Vern,Schuppan,1943-03-19,Australian,ensign,Ensign,British,Vern Schuppan,1974,0.0
14803,599,300,76,29,0.0,0.0,F,31,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,nicholson,Unknown,Unknown,John,Nicholson,1941-10-06,New Zealander,lyncar,Lyncar,British,John Nicholson,1974,0.0
14804,599,307,74,25,0.0,0.0,F,32,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,ganley,Unknown,Unknown,Howden,Ganley,1941-12-24,New Zealander,maki,Maki,Japanese,Howden Ganley,1974,0.0
14805,599,283,37,35,0.0,0.0,F,33,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,wilds,Unknown,Unknown,Mike,Wilds,1946-01-07,British,march,March,British,Mike Wilds,1974,0.0
14806,599,316,63,43,0.0,0.0,F,34,0.0,0,81,1,1974,10,38,British Grand Prix,1974-07-20,Unknown,kinnunen,Unknown,Unknown,Leo,Kinnunen,1943-08-05,Finnish,surtees,Surtees,British,Leo Kinnunen,1974,0.0
14807,600,223,6,11,2.0,1.0,1,1,9.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,Clay Regazzoni,1974,1.0
14808,600,222,25,3,4.0,2.0,2,2,6.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,scheckter,Unknown,Unknown,Jody,Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,Jody Scheckter,1974,2.0
14809,600,199,34,7,6.0,3.0,3,3,4.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,3.0
14810,600,238,32,1,8.0,4.0,4,4,3.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1974,4.0
14811,600,235,32,2,9.0,5.0,5,5,2.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,team_lotus,Team Lotus,British,Jacky Ickx,1974,4.0
14812,600,252,58,16,11.0,6.0,6,6,1.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,5.0
14813,600,233,37,9,20.0,7.0,7,7,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,13.0
14814,600,197,58,17,18.0,8.0,8,8,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,10.0
14815,600,289,26,26,19.0,9.0,9,9,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,10.0
14816,600,280,66,15,24.0,10.0,10,10,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,pescarolo,Unknown,Unknown,Henri,Pescarolo,1942-09-25,French,brm,BRM,British,Henri Pescarolo,1974,14.0
14817,600,321,63,18,25.0,11.0,11,11,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,bell,Unknown,Unknown,Derek,Bell,1941-10-31,British,surtees,Surtees,British,Derek Bell,1974,14.0
14818,600,250,34,8,17.0,12.0,12,12,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,5.0
14819,600,230,37,10,23.0,13.0,13,13,0.0,14,1,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,brambilla,Unknown,Unknown,Vittorio,Brambilla,1937-11-11,Italian,march,March,British,Vittorio Brambilla,1974,10.0
14820,600,270,79,32,20.0,14.0,14,14,0.0,13,11,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,ashley,Unknown,Unknown,Ian,Ashley,1947-10-26,British,token,Token,British,Ian Ashley,1974,6.0
14821,600,305,1,33,12.0,15.0,15,15,0.0,12,3,0,1974,11,20,German Grand Prix,1974-08-04,Unknown,hailwood,Unknown,Unknown,Mike,Hailwood,1940-04-02,British,mclaren,McLaren,British,Mike Hailwood,1974,-3.0
14822,600,200,63,19,13.0,0.0,R,16,0.0,10,5,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,mass,Unknown,Unknown,Jochen,Mass,1946-09-30,German,surtees,Surtees,British,Jochen Mass,1974,13.0
14823,600,231,64,24,10.0,0.0,R,17,0.0,10,6,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,10.0
14824,600,221,25,4,5.0,0.0,R,18,0.0,5,3,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,depailler,Unknown,Unknown,Patrick,Depailler,1944-08-09,French,tyrrell,Tyrrell,British,Patrick Depailler,1974,5.0
14825,600,232,80,20,16.0,0.0,R,19,0.0,5,37,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,iso_marlboro,Iso Marlboro,British,Arturo Merzario,1974,16.0
14826,600,306,66,14,15.0,0.0,R,20,0.0,4,69,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1974,15.0
14827,600,267,57,22,22.0,0.0,R,21,0.0,4,6,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,schuppan,Unknown,Unknown,Vern,Schuppan,1943-03-19,Australian,ensign,Ensign,British,Vern Schuppan,1974,22.0
14828,600,224,1,5,3.0,0.0,R,22,0.0,2,22,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,3.0
14829,600,172,80,21,21.0,0.0,R,23,0.0,2,22,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,laffite,Unknown,Unknown,Jacques,Laffite,1943-11-21,French,iso_marlboro,Iso Marlboro,British,Jacques Laffite,1974,21.0
14830,600,187,34,28,14.0,0.0,R,24,0.0,1,22,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,14.0
14831,600,182,6,12,1.0,0.0,R,25,0.0,0,3,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,Niki Lauda,1974,1.0
14832,600,304,1,6,7.0,0.0,R,26,0.0,0,3,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1974,7.0
14833,600,296,66,37,0.0,0.0,F,27,0.0,0,81,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,migault,Unknown,Unknown,François,Migault,1944-12-04,French,brm,BRM,British,François Migault,1974,0.0
14834,600,314,77,23,0.0,0.0,F,28,0.0,0,81,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,schenken,Unknown,Unknown,Tim,Schenken,1943-09-26,Australian,trojan,Trojan,British,Tim Schenken,1974,0.0
14835,600,265,26,27,0.0,0.0,F,29,0.0,0,81,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,edwards,Unknown,Unknown,Guy,Edwards,1942-12-30,British,lola,Lola,British,Guy Edwards,1974,0.0
14836,600,256,78,30,0.0,0.0,F,30,0.0,0,81,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,perkins,Unknown,Unknown,Larry,Perkins,1950-03-18,Australian,amon,Amon,New Zealander,Larry Perkins,1974,0.0
14837,600,278,78,30,0.0,0.0,F,31,0.0,0,81,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,amon,Unknown,Unknown,Chris,Amon,1943-07-20,New Zealander,amon,Amon,New Zealander,Chris Amon,1974,0.0
14838,600,307,74,25,0.0,0.0,F,32,0.0,0,81,1,1974,11,20,German Grand Prix,1974-08-04,Unknown,ganley,Unknown,Unknown,Howden,Ganley,1941-12-24,New Zealander,maki,Maki,Japanese,Howden Ganley,1974,0.0
14839,601,199,34,7,2.0,1.0,1,1,9.0,54,1,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,1.0
14840,601,304,1,6,10.0,2.0,2,2,6.0,54,1,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1974,8.0
14841,601,231,64,24,7.0,3.0,3,3,4.0,54,1,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,4.0
14842,601,187,34,28,11.0,4.0,4,4,3.0,54,1,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,7.0
14843,601,223,6,11,8.0,5.0,5,5,2.0,54,1,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,Clay Regazzoni,1974,3.0
14844,601,230,37,10,20.0,6.0,6,6,1.0,54,1,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,brambilla,Unknown,Unknown,Vittorio,Brambilla,1937-11-11,Italian,march,March,British,Vittorio Brambilla,1974,14.0
14845,601,322,1,33,17.0,7.0,7,7,0.0,53,11,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,hobbs,Unknown,Unknown,David,Hobbs,1939-06-09,British,mclaren,McLaren,British,David Hobbs,1974,10.0
14846,601,197,58,17,23.0,8.0,8,8,0.0,52,12,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,15.0
14847,601,323,63,30,25.0,9.0,9,9,0.0,51,13,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,quester,Unknown,Unknown,Dieter,Quester,1939-05-30,Austrian,surtees,Surtees,British,Dieter Quester,1974,16.0
14848,601,314,77,23,19.0,10.0,10,10,0.0,50,14,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,schenken,Unknown,Unknown,Tim,Schenken,1943-09-26,Australian,trojan,Trojan,British,Tim Schenken,1974,9.0
14849,601,233,37,9,15.0,11.0,11,11,0.0,48,22,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,4.0
14850,601,289,26,26,21.0,12.0,12,12,0.0,48,16,0,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,9.0
14851,601,270,79,35,24.0,0.0,N,13,0.0,46,62,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,ashley,Unknown,Unknown,Ian,Ashley,1947-10-26,British,token,Token,British,Ian Ashley,1974,24.0
14852,601,238,32,1,6.0,0.0,R,14,0.0,45,86,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1974,6.0
14853,601,235,32,2,22.0,0.0,R,15,0.0,43,4,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,team_lotus,Team Lotus,British,Jacky Ickx,1974,22.0
14854,601,221,25,4,14.0,0.0,R,16,0.0,42,4,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,depailler,Unknown,Unknown,Patrick,Depailler,1944-08-09,French,tyrrell,Tyrrell,British,Patrick Depailler,1974,14.0
14855,601,250,34,8,4.0,0.0,R,17,0.0,41,95,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,4.0
14856,601,224,1,5,3.0,0.0,R,18,0.0,37,5,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,3.0
14857,601,172,80,21,12.0,0.0,N,19,0.0,37,62,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,laffite,Unknown,Unknown,Jacques,Laffite,1943-11-21,French,iso_marlboro,Iso Marlboro,British,Jacques Laffite,1974,12.0
14858,601,232,80,20,9.0,0.0,R,20,0.0,24,69,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,iso_marlboro,Iso Marlboro,British,Arturo Merzario,1974,9.0
14859,601,252,58,16,16.0,0.0,R,21,0.0,22,20,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,16.0
14860,601,306,66,14,18.0,0.0,R,22,0.0,22,5,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1974,18.0
14861,601,182,6,12,1.0,0.0,R,23,0.0,17,5,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,Niki Lauda,1974,1.0
14862,601,243,26,27,13.0,0.0,R,24,0.0,14,3,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,stommelen,Unknown,Unknown,Rolf,Stommelen,1943-07-11,German,lola,Lola,British,Rolf Stommelen,1974,13.0
14863,601,222,25,3,5.0,0.0,R,25,0.0,8,5,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,scheckter,Unknown,Unknown,Jody,Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,Jody Scheckter,1974,5.0
14864,601,251,64,31,0.0,0.0,F,26,0.0,0,81,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,ian_scheckter,Unknown,Unknown,Ian,Scheckter,1947-08-22,South African,hesketh,Hesketh,British,Ian Scheckter,1974,0.0
14865,601,316,63,43,0.0,0.0,F,27,0.0,0,81,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,kinnunen,Unknown,Unknown,Leo,Kinnunen,1943-08-05,Finnish,surtees,Surtees,British,Leo Kinnunen,1974,0.0
