resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
24701,1034,154,210,8,17.0,16.0,16,16,0.0,52,1,0,2020,4,9,British Grand Prix,2020-08-02,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,1.0
24702,1034,8,51,7,16.0,17.0,17,17,0.0,51,11,0,2020,4,9,British Grand Prix,2020-08-02,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,-1.0
24703,1034,826,213,26,19.0,0.0,R,18,0.0,11,3,1,2020,4,9,British Grand Prix,2020-08-02,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,19.0
24704,1034,825,210,20,14.0,0.0,R,19,0.0,1,4,1,2020,4,9,British Grand Prix,2020-08-02,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,14.0
24705,1034,807,211,27,13.0,0.0,W,20,0.0,0,131,1,2020,4,9,British Grand Prix,2020-08-02,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,racing_point,Racing Point,British,Nico Hülkenberg,2020,13.0
24706,1035,830,9,33,4.0,1.0,1,1,25.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,3.0
24707,1035,1,131,44,2.0,2.0,2,2,19.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,0.0
24708,1035,822,131,77,1.0,3.0,3,3,15.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,-2.0
24709,1035,844,6,16,8.0,4.0,4,4,12.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,4.0
24710,1035,848,9,23,9.0,5.0,5,5,10.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,4.0
24711,1035,840,211,18,6.0,6.0,6,6,8.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,0.0
24712,1035,807,211,27,3.0,7.0,7,7,6.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,racing_point,Racing Point,British,Nico Hülkenberg,2020,-4.0
24713,1035,839,4,31,14.0,8.0,8,8,4.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,6.0
24714,1035,846,1,4,10.0,9.0,9,9,2.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,1.0
24715,1035,826,213,26,16.0,10.0,10,10,1.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,6.0
24716,1035,842,213,10,7.0,11.0,11,11,0.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,-4.0
24717,1035,20,6,5,11.0,12.0,12,12,0.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,-1.0
24718,1035,832,1,55,12.0,13.0,13,13,0.0,52,1,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,-1.0
24719,1035,817,4,3,5.0,14.0,14,14,0.0,51,11,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,-9.0
24720,1035,8,51,7,20.0,15.0,15,15,0.0,51,11,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,5.0
24721,1035,154,210,8,13.0,16.0,16,16,0.0,51,11,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,-3.0
24722,1035,841,51,99,19.0,17.0,17,17,0.0,51,11,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,2.0
24723,1035,847,3,63,15.0,18.0,18,18,0.0,51,11,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,-3.0
24724,1035,849,3,6,18.0,19.0,19,19,0.0,51,11,0,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,-1.0
24725,1035,825,210,20,17.0,0.0,R,20,0.0,43,31,1,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,17.0
24726,1036,1,131,44,1.0,1.0,1,1,25.0,66,1,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,0.0
24727,1036,830,9,33,3.0,2.0,2,2,18.0,66,1,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,1.0
24728,1036,822,131,77,2.0,3.0,3,3,16.0,66,1,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,-1.0
24729,1036,840,211,18,5.0,4.0,4,4,12.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,1.0
24730,1036,815,211,11,4.0,5.0,5,5,10.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,-1.0
24731,1036,832,1,55,7.0,6.0,6,6,8.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,1.0
24732,1036,20,6,5,11.0,7.0,7,7,6.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,4.0
24733,1036,848,9,23,6.0,8.0,8,8,4.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,-2.0
24734,1036,842,213,10,10.0,9.0,9,9,2.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,1.0
24735,1036,846,1,4,8.0,10.0,10,10,1.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,-2.0
24736,1036,817,4,3,13.0,11.0,11,11,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,2.0
24737,1036,826,213,26,12.0,12.0,12,12,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,0.0
24738,1036,839,4,31,15.0,13.0,13,13,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,2.0
24739,1036,8,51,7,14.0,14.0,14,14,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,0.0
24740,1036,825,210,20,16.0,15.0,15,15,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,1.0
24741,1036,841,51,99,20.0,16.0,16,16,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,4.0
24742,1036,847,3,63,18.0,17.0,17,17,0.0,65,11,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,1.0
24743,1036,849,3,6,19.0,18.0,18,18,0.0,64,12,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,1.0
24744,1036,154,210,8,17.0,19.0,19,19,0.0,64,12,0,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,-2.0
24745,1036,844,6,16,9.0,0.0,R,20,0.0,38,40,1,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,9.0
24746,1037,1,131,44,1.0,1.0,1,1,25.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,0.0
24747,1037,822,131,77,2.0,2.0,2,2,18.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,0.0
24748,1037,830,9,33,3.0,3.0,3,3,15.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,0.0
24749,1037,817,4,3,4.0,4.0,4,4,13.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,0.0
24750,1037,839,4,31,6.0,5.0,5,5,10.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,1.0
24751,1037,848,9,23,5.0,6.0,6,6,8.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,-1.0
24752,1037,846,1,4,10.0,7.0,7,7,6.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,3.0
24753,1037,842,213,10,12.0,8.0,8,8,4.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,4.0
24754,1037,840,211,18,9.0,9.0,9,9,2.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,0.0
24755,1037,815,211,11,8.0,10.0,10,10,1.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,-2.0
24756,1037,826,213,26,11.0,11.0,11,11,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,0.0
24757,1037,8,51,7,16.0,12.0,12,12,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,4.0
24758,1037,20,6,5,14.0,13.0,13,13,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,1.0
24759,1037,844,6,16,13.0,14.0,14,14,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,-1.0
24760,1037,154,210,8,17.0,15.0,15,15,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,2.0
24761,1037,849,3,6,19.0,16.0,16,16,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,3.0
24762,1037,825,210,20,20.0,17.0,17,17,0.0,44,1,0,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,3.0
24763,1037,841,51,99,18.0,0.0,R,18,0.0,9,3,1,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,18.0
24764,1037,847,3,63,15.0,0.0,R,19,0.0,9,138,1,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,15.0
24765,1037,832,1,55,7.0,0.0,W,20,0.0,0,43,1,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,7.0
24766,1038,842,213,10,10.0,1.0,1,1,25.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,9.0
24767,1038,832,1,55,3.0,2.0,2,2,18.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,1.0
24768,1038,840,211,18,8.0,3.0,3,3,15.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,5.0
24769,1038,846,1,4,6.0,4.0,4,4,12.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,2.0
24770,1038,822,131,77,2.0,5.0,5,5,10.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,-3.0
24771,1038,817,4,3,7.0,6.0,6,6,8.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,1.0
24772,1038,1,131,44,1.0,7.0,7,7,7.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,-6.0
24773,1038,839,4,31,12.0,8.0,8,8,4.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,4.0
24774,1038,826,213,26,11.0,9.0,9,9,2.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,2.0
24775,1038,815,211,11,4.0,10.0,10,10,1.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,-6.0
24776,1038,849,3,6,20.0,11.0,11,11,0.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,9.0
24777,1038,154,210,8,16.0,12.0,12,12,0.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,4.0
24778,1038,8,51,7,14.0,13.0,13,13,0.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,1.0
24779,1038,847,3,63,19.0,14.0,14,14,0.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,5.0
24780,1038,848,9,23,9.0,15.0,15,15,0.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,-6.0
24781,1038,841,51,99,18.0,16.0,16,16,0.0,53,1,0,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,2.0
24782,1038,830,9,33,5.0,0.0,R,17,0.0,30,131,1,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,5.0
24783,1038,844,6,16,13.0,0.0,R,18,0.0,23,3,1,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,13.0
24784,1038,825,210,20,15.0,0.0,R,19,0.0,17,131,1,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,15.0
24785,1038,20,6,5,17.0,0.0,R,20,0.0,6,23,1,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,17.0
24786,1039,1,131,44,1.0,1.0,1,1,26.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,0.0
24787,1039,822,131,77,2.0,2.0,2,2,18.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,0.0
24788,1039,848,9,23,4.0,3.0,3,3,15.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,1.0
24789,1039,817,4,3,8.0,4.0,4,4,12.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,4.0
24790,1039,815,211,11,7.0,5.0,5,5,10.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,2.0
24791,1039,846,1,4,11.0,6.0,6,6,8.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,5.0
24792,1039,826,213,26,12.0,7.0,7,7,6.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,5.0
24793,1039,844,6,16,5.0,8.0,8,8,4.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,-3.0
24794,1039,8,51,7,13.0,9.0,9,9,2.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,4.0
24795,1039,20,6,5,14.0,10.0,10,10,1.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,4.0
24796,1039,847,3,63,18.0,11.0,11,11,0.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,7.0
24797,1039,154,210,8,15.0,12.0,12,12,0.0,59,1,0,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,3.0
24798,1039,840,211,18,6.0,0.0,R,13,0.0,42,29,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,6.0
24799,1039,839,4,31,10.0,0.0,R,14,0.0,7,23,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,10.0
24800,1039,849,3,6,19.0,0.0,R,15,0.0,6,4,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,19.0
24801,1039,825,210,20,20.0,0.0,R,16,0.0,5,4,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,20.0
24802,1039,841,51,99,17.0,0.0,R,17,0.0,5,4,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,17.0
24803,1039,832,1,55,9.0,0.0,R,18,0.0,5,4,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,9.0
24804,1039,830,9,33,3.0,0.0,R,19,0.0,0,4,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,3.0
24805,1039,842,213,10,16.0,0.0,R,20,0.0,0,4,1,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,16.0
24806,1040,822,131,77,3.0,1.0,1,1,26.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,2.0
24807,1040,830,9,33,2.0,2.0,2,2,18.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,0.0
24808,1040,1,131,44,1.0,3.0,3,3,15.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,-2.0
